,Time,Temp,Wind,Rain,Cloud
2020-11-23,00:00,8,6,0.0,58
2020-11-23,03:00,8,5,0.0,76
2020-11-23,06:00,7,5,0.0,83
2020-11-23,09:00,8,5,0.0,84
2020-11-23,12:00,10,5,0.0,93
2020-11-23,15:00,11,3,0.0,94
2020-11-23,18:00,10,5,0.0,68
2020-11-23,21:00,9,8,0.0,37
2020-11-24,00:00,9,6,0.0,24
2020-11-24,03:00,8,6,0.0,31
2020-11-24,06:00,7,7,0.0,27
2020-11-24,09:00,7,9,0.0,26
2020-11-24,12:00,9,10,0.0,17
2020-11-24,15:00,10,11,0.0,10
2020-11-24,18:00,10,12,0.0,8
2020-11-24,21:00,9,12,0.0,20
2020-11-25,00:00,8,10,0.0,39
2020-11-25,03:00,7,10,0.0,41
2020-11-25,06:00,7,12,0.0,41
2020-11-25,09:00,8,13,0.0,69
2020-11-25,12:00,10,12,0.0,75
2020-11-25,15:00,11,9,0.0,48
2020-11-25,18:00,11,8,0.0,34
2020-11-25,21:00,10,6,0.0,24
2020-11-26,00:00,9,6,0.0,16
2020-11-26,03:00,9,6,0.0,11
2020-11-26,06:00,8,5,0.0,33
2020-11-26,09:00,8,5,0.0,52
2020-11-26,12:00,10,5,0.0,71
2020-11-26,15:00,12,5,0.0,46
2020-11-26,18:00,10,3,0.0,76
2020-11-26,21:00,6,3,0.0,70
2020-11-27,00:00,9,4,0.0,15
2020-11-27,03:00,8,5,0.0,11
2020-11-27,06:00,7,6,0.0,9
2020-11-27,09:00,7,5,0.0,10
2020-11-27,12:00,10,5,0.0,8
2020-11-27,15:00,12,6,0.0,7
2020-11-27,18:00,10,7,0.0,11
2020-11-27,21:00,8,6,0.0,13
2020-11-28,00:00,9,7,0.0,24
2020-11-28,03:00,8,6,0.0,18
2020-11-28,06:00,8,7,0.0,12
2020-11-28,09:00,8,8,0.0,8
2020-11-28,12:00,11,9,0.0,6
2020-11-28,15:00,13,9,0.0,4
2020-11-28,18:00,11,11,0.0,4
2020-11-28,21:00,10,11,0.0,3
2020-11-29,00:00,8,10,0.0,0
2020-11-29,03:00,8,10,0.0,0
2020-11-29,06:00,7,10,0.0,0
2020-11-29,09:00,7,10,0.0,0
2020-11-29,12:00,9,10,0.0,0
2020-11-29,15:00,11,10,0.0,1
2020-11-29,18:00,9,10,0.0,3
2020-11-29,21:00,7,7,0.0,4
2020-11-30,00:00,9,5,0.0,0
2020-11-30,03:00,8,4,0.0,0
2020-11-30,06:00,5,3,0.0,7
2020-11-30,09:00,4,1,0.0,11
2020-11-30,12:00,6,3,0.0,36
2020-11-30,15:00,8,5,0.0,28
2020-11-30,18:00,8,6,0.0,73
2020-11-30,21:00,4,10,0.2,100
2020-12-01,00:00,7,14,0.3,100
2020-12-01,03:00,9,15,1.1,100
2020-12-01,06:00,9,15,0.9,90
2020-12-01,09:00,8,17,0.2,37
2020-12-01,12:00,8,18,0.0,68
2020-12-01,15:00,8,19,0.1,99
2020-12-01,18:00,8,19,0.4,100
2020-12-01,21:00,7,19,0.2,100
2020-12-02,00:00,7,18,0.0,85
2020-12-02,03:00,7,14,0.1,100
2020-12-02,06:00,7,11,0.1,100
2020-12-02,09:00,7,9,0.0,79
2020-12-02,12:00,8,8,0.0,88
2020-12-02,15:00,8,9,0.0,83
2020-12-02,18:00,8,4,0.0,35
2020-12-02,21:00,7,3,0.1,72
2020-12-03,00:00,6,9,0.0,78
2020-12-03,03:00,6,12,0.1,100
2020-12-03,06:00,6,12,0.2,100
2020-12-03,09:00,6,12,0.2,100
2020-12-03,12:00,7,13,0.0,100
2020-12-03,15:00,7,18,0.1,100
2020-12-03,18:00,6,23,0.7,100
2020-12-03,21:00,2,26,1.6,100
2020-12-04,00:00,4,16,4.7,100
2020-12-04,03:00,7,24,3.9,100
2020-12-04,06:00,7,30,2.8,100
2020-12-04,09:00,6,28,0.9,100
2020-12-04,12:00,6,23,0.0,85
2020-12-04,15:00,7,17,0.0,91
2020-12-04,18:00,6,13,0.0,67
2020-12-04,21:00,5,12,0.0,21
2020-12-05,00:00,4,17,0.8,92
2020-12-05,03:00,4,15,0.2,75
2020-12-05,06:00,4,14,0.0,43
2020-12-05,09:00,3,14,0.0,33
2020-12-05,12:00,5,15,0.0,25
2020-12-05,15:00,6,14,0.0,41
2020-12-05,18:00,6,15,0.0,78
2020-12-05,21:00,5,16,0.0,88
2020-12-06,00:00,5,15,1.6,70
2020-12-06,03:00,5,14,0.6,85
2020-12-06,06:00,4,13,0.1,100
2020-12-06,09:00,5,13,0.0,100
2020-12-06,12:00,5,12,0.1,100
2020-12-06,15:00,6,9,0.5,100
2020-12-06,18:00,6,6,0.4,98
2020-12-06,21:00,6,5,0.2,84
2020-12-07,00:00,3,8,0.5,100
2020-12-07,03:00,4,6,0.3,96
2020-12-07,06:00,4,5,0.1,70
2020-12-07,09:00,4,4,0.0,56
2020-12-07,12:00,5,5,0.0,59
2020-12-07,15:00,6,6,0.0,69
2020-12-07,18:00,6,6,0.0,88
2020-12-07,21:00,5,8,0.0,88
2020-12-08,00:00,3,10,0.0,70
2020-12-08,03:00,2,10,0.0,93
2020-12-08,06:00,2,9,0.0,100
2020-12-08,09:00,2,9,0.0,97
2020-12-08,12:00,3,9,0.0,98
2020-12-08,15:00,4,9,0.0,100
2020-12-08,18:00,4,8,0.0,68
2020-12-08,21:00,4,6,0.0,22
2020-12-09,00:00,4,4,0.0,47
2020-12-09,03:00,3,5,0.0,35
2020-12-09,06:00,3,5,0.0,58
2020-12-09,09:00,3,6,0.0,71
2020-12-09,12:00,5,7,0.0,83
2020-12-09,15:00,6,8,0.1,72
2020-12-09,18:00,5,8,0.0,79
2020-12-09,21:00,5,9,0.0,96
2020-12-10,00:00,4,13,0.0,82
2020-12-10,03:00,4,14,0.0,94
2020-12-10,06:00,4,15,0.0,64
2020-12-10,09:00,4,15,0.0,64
2020-12-10,12:00,5,14,0.0,81
2020-12-10,15:00,6,13,0.0,95
2020-12-10,18:00,6,13,0.0,100
2020-12-10,21:00,6,13,0.1,100
2020-12-11,00:00,4,9,0.0,100
2020-12-11,03:00,6,12,0.1,100
2020-12-11,06:00,7,17,3.0,100
2020-12-11,09:00,8,16,3.2,100
2020-12-11,12:00,9,14,2.8,100
2020-12-11,15:00,10,12,1.3,98
2020-12-11,18:00,9,9,0.7,81
2020-12-11,21:00,8,10,0.4,91
2020-12-12,00:00,8,9,0.3,100
2020-12-12,03:00,8,9,0.3,100
2020-12-12,06:00,7,7,0.2,100
2020-12-12,09:00,8,7,0.3,96
2020-12-12,12:00,9,12,0.9,98
2020-12-12,15:00,9,19,0.9,83
2020-12-12,18:00,8,17,0.6,80
2020-12-12,21:00,7,13,0.2,31
2020-12-13,00:00,7,12,0.0,15
2020-12-13,03:00,6,9,0.0,20
2020-12-13,06:00,5,8,0.0,14
2020-12-13,09:00,5,9,0.0,10
2020-12-13,12:00,6,13,0.0,70
2020-12-13,15:00,7,15,0.1,100
2020-12-13,18:00,5,18,0.1,100
2020-12-13,21:00,1,19,0.0,78
2020-12-14,00:00,6,19,0.0,77
2020-12-14,03:00,8,18,0.1,78
2020-12-14,06:00,9,16,0.2,68
2020-12-14,09:00,9,15,0.1,63
2020-12-14,12:00,10,14,0.1,88
2020-12-14,15:00,10,13,0.7,100
2020-12-14,18:00,10,11,0.7,83
2020-12-14,21:00,9,10,1.0,92
2020-12-15,00:00,9,14,5.2,100
2020-12-15,03:00,11,14,4.4,100
2020-12-15,06:00,11,14,3.7,100
2020-12-15,09:00,10,15,2.5,100
2020-12-15,12:00,10,13,1.8,82
2020-12-15,15:00,11,11,0.6,39
2020-12-15,18:00,11,9,0.0,12
2020-12-15,21:00,10,9,0.0,8
2020-12-16,00:00,8,10,0.0,26
2020-12-16,03:00,8,10,0.0,40
2020-12-16,06:00,7,10,0.0,50
2020-12-16,09:00,7,13,0.0,36
2020-12-16,12:00,9,14,0.0,28
2020-12-16,15:00,10,13,0.0,65
2020-12-16,18:00,10,13,0.0,59
2020-12-16,21:00,10,14,0.0,82
2020-12-17,00:00,10,16,0.0,100
2020-12-17,03:00,10,14,0.3,100
2020-12-17,06:00,9,12,0.2,82
2020-12-17,09:00,9,13,0.0,39
2020-12-17,12:00,10,15,0.0,62
2020-12-17,15:00,11,13,0.0,49
2020-12-17,18:00,10,10,0.0,26
2020-12-17,21:00,9,10,0.0,20
2020-12-18,00:00,9,12,0.0,67
2020-12-18,03:00,8,12,0.0,66
2020-12-18,06:00,7,12,0.0,46
2020-12-18,09:00,7,13,0.0,27
2020-12-18,12:00,9,14,0.0,32
2020-12-18,15:00,11,14,0.0,16
2020-12-18,18:00,11,14,0.0,4
2020-12-18,21:00,10,15,0.0,6
2020-12-19,00:00,9,16,0.0,22
2020-12-19,03:00,9,18,0.0,30
2020-12-19,06:00,10,18,0.0,49
2020-12-19,09:00,10,18,0.2,85
2020-12-19,12:00,11,15,0.2,100
2020-12-19,15:00,11,14,0.1,100
2020-12-19,18:00,10,15,0.2,100
2020-12-19,21:00,10,14,0.4,77
2020-12-20,00:00,9,12,0.0,100
2020-12-20,03:00,9,12,0.0,62
2020-12-20,06:00,8,11,0.0,54
2020-12-20,09:00,8,12,0.0,44
2020-12-20,12:00,9,13,0.0,37
2020-12-20,15:00,10,12,0.0,51
2020-12-20,18:00,10,11,0.0,32
2020-12-20,21:00,9,11,0.0,60
2020-12-21,00:00,8,10,0.0,90
2020-12-21,03:00,7,13,0.0,69
2020-12-21,06:00,8,16,0.0,85
2020-12-21,09:00,8,22,1.3,100
2020-12-21,12:00,9,26,6.5,100
2020-12-21,15:00,10,26,3.3,100
2020-12-21,18:00,9,22,0.6,85
2020-12-21,21:00,5,23,0.2,92
2020-12-22,00:00,10,25,0.0,100
2020-12-22,03:00,14,24,0.1,83
2020-12-22,06:00,13,19,0.2,82
2020-12-22,09:00,13,15,0.5,88
2020-12-22,12:00,14,17,1.2,96
2020-12-22,15:00,14,17,0.5,100
2020-12-22,18:00,14,18,0.1,100
2020-12-22,21:00,14,21,0.3,100
2020-12-23,00:00,12,18,2.2,100
2020-12-23,03:00,13,15,2.2,100
2020-12-23,06:00,13,14,2.2,99
2020-12-23,09:00,12,18,1.0,100
2020-12-23,12:00,13,19,0.7,100
2020-12-23,15:00,13,20,3.2,100
2020-12-23,18:00,10,23,4.3,84
2020-12-23,21:00,6,22,1.5,69
2020-12-24,00:00,9,31,0.1,100
2020-12-24,03:00,9,31,1.2,100
2020-12-24,06:00,9,27,2.0,90
2020-12-24,09:00,8,24,0.8,95
2020-12-24,12:00,8,22,0.0,98
2020-12-24,15:00,7,24,0.2,95
2020-12-24,18:00,5,23,0.3,84
2020-12-24,21:00,4,20,0.1,65
2020-12-25,00:00,4,19,0.1,80
2020-12-25,03:00,4,16,0.2,75
2020-12-25,06:00,5,16,0.3,79
2020-12-25,09:00,5,18,0.1,62
2020-12-25,12:00,6,19,0.0,70
2020-12-25,15:00,6,18,0.1,70
2020-12-25,18:00,5,18,0.3,70
2020-12-25,21:00,4,15,0.2,90
2020-12-26,00:00,3,10,0.0,53
2020-12-26,03:00,3,8,0.0,62
2020-12-26,06:00,3,6,0.0,71
2020-12-26,09:00,3,8,0.0,31
2020-12-26,12:00,4,12,0.0,51
2020-12-26,15:00,5,14,0.0,88
2020-12-26,18:00,5,19,0.0,91
2020-12-26,21:00,1,23,0.0,96
2020-12-27,00:00,3,24,0.0,100
2020-12-27,03:00,6,29,0.1,100
2020-12-27,06:00,7,34,0.6,100
2020-12-27,09:00,7,39,1.8,100
2020-12-27,12:00,8,43,3.5,100
2020-12-27,15:00,8,24,7.6,100
2020-12-27,18:00,7,17,10.3,96
2020-12-27,21:00,6,16,3.7,85
2020-12-28,00:00,5,14,0.0,47
2020-12-28,03:00,4,15,0.1,77
2020-12-28,06:00,4,16,0.2,100
2020-12-28,09:00,4,17,0.1,65
2020-12-28,12:00,4,22,0.0,82
2020-12-28,15:00,5,19,1.6,89
2020-12-28,18:00,5,16,2.7,95
2020-12-28,21:00,5,15,1.7,100
2020-12-29,00:00,2,12,3.0,90
2020-12-29,03:00,4,14,1.0,95
2020-12-29,06:00,4,17,0.6,100
2020-12-29,09:00,3,17,0.8,100
2020-12-29,12:00,4,13,0.4,88
2020-12-29,15:00,5,11,0.1,94
2020-12-29,18:00,4,7,2.3,100
2020-12-29,21:00,0,5,2.2,78
2020-12-30,00:00,4,8,0.1,87
2020-12-30,03:00,3,7,0.0,66
2020-12-30,06:00,2,8,0.0,86
2020-12-30,09:00,3,8,0.0,100
2020-12-30,12:00,5,11,0.1,97
2020-12-30,15:00,6,13,0.4,75
2020-12-30,18:00,5,11,0.6,88
2020-12-30,21:00,4,10,0.2,100
2020-12-31,00:00,5,18,0.0,87
2020-12-31,03:00,5,19,0.9,100
2020-12-31,06:00,6,16,1.1,100
2020-12-31,09:00,6,10,1.3,100
2020-12-31,12:00,6,13,1.7,95
2020-12-31,15:00,5,17,0.7,97
2020-12-31,18:00,4,13,0.1,85
2020-12-31,21:00,3,9,0.0,39
2021-01-01,00:00,3,6,0.0,62
2021-01-01,03:00,2,6,0.0,43
2021-01-01,06:00,2,6,0.0,81
2021-01-01,09:00,2,6,0.1,90
2021-01-01,12:00,3,7,0.1,95
2021-01-01,15:00,3,7,0.0,100
2021-01-01,18:00,3,8,0.1,100
2021-01-01,21:00,3,8,0.2,90
2021-01-02,00:00,3,6,0.0,98
2021-01-02,03:00,3,5,0.0,97
2021-01-02,06:00,2,5,0.0,37
2021-01-02,09:00,3,6,0.0,6
2021-01-02,12:00,4,6,0.0,11
2021-01-02,15:00,5,7,0.0,21
2021-01-02,18:00,4,6,0.0,75
2021-01-02,21:00,-1,6,0.1,93
2021-01-03,00:00,3,8,0.2,82
2021-01-03,03:00,3,6,0.1,87
2021-01-03,06:00,3,6,0.0,71
2021-01-03,09:00,2,7,0.0,59
2021-01-03,12:00,3,8,0.0,32
2021-01-03,15:00,4,10,0.0,51
2021-01-03,18:00,3,13,0.0,89
2021-01-03,21:00,2,13,0.0,100
2021-01-04,00:00,2,12,0.1,100
2021-01-04,03:00,2,13,0.1,100
2021-01-04,06:00,2,13,0.0,100
2021-01-04,09:00,2,12,0.1,100
2021-01-04,12:00,2,12,0.0,100
2021-01-04,15:00,3,13,0.1,100
2021-01-04,18:00,3,15,0.3,100
2021-01-04,21:00,3,15,0.3,100
2021-01-05,00:00,2,10,0.0,96
2021-01-05,03:00,2,11,0.1,100
2021-01-05,06:00,2,12,0.0,100
2021-01-05,09:00,2,13,0.1,100
2021-01-05,12:00,2,14,0.1,100
2021-01-05,15:00,3,14,0.1,100
2021-01-05,18:00,3,15,0.0,100
2021-01-05,21:00,2,12,0.0,91
2021-01-06,00:00,2,10,0.0,91
2021-01-06,03:00,1,11,0.1,100
2021-01-06,06:00,1,11,0.2,100
2021-01-06,09:00,2,10,0.1,100
2021-01-06,12:00,3,8,0.0,100
2021-01-06,15:00,3,9,0.1,100
2021-01-06,18:00,2,8,0.0,94
2021-01-06,21:00,2,6,0.0,88
2021-01-07,00:00,2,5,0.2,95
2021-01-07,03:00,2,5,0.1,99
2021-01-07,06:00,1,5,0.0,100
2021-01-07,09:00,2,6,0.2,100
2021-01-07,12:00,3,7,0.3,100
2021-01-07,15:00,3,6,0.2,70
2021-01-07,18:00,2,7,0.0,61
2021-01-07,21:00,2,6,0.0,55
2021-01-08,00:00,1,5,0.0,83
2021-01-08,03:00,1,6,0.0,49
2021-01-08,06:00,1,5,0.0,49
2021-01-08,09:00,1,5,0.0,65
2021-01-08,12:00,2,5,0.0,73
2021-01-08,15:00,3,3,0.0,52
2021-01-08,18:00,1,3,0.0,18
2021-01-08,21:00,-4,4,0.0,14
2021-01-09,00:00,2,6,0.0,37
2021-01-09,03:00,1,9,0.0,38
2021-01-09,06:00,1,11,0.0,42
2021-01-09,09:00,1,14,0.0,24
2021-01-09,12:00,2,18,0.0,10
2021-01-09,15:00,3,19,0.0,20
2021-01-09,18:00,3,17,0.0,9
2021-01-09,21:00,2,14,0.0,2
2021-01-10,00:00,1,12,0.0,5
2021-01-10,03:00,1,11,0.0,10
2021-01-10,06:00,0,12,0.0,23
2021-01-10,09:00,1,11,0.0,17
2021-01-10,12:00,2,12,0.0,15
2021-01-10,15:00,4,12,0.0,14
2021-01-10,18:00,3,10,0.0,9
2021-01-10,21:00,2,8,0.0,7
2021-01-11,00:00,2,5,0.0,6
2021-01-11,03:00,2,4,0.0,9
2021-01-11,06:00,1,4,0.0,8
2021-01-11,09:00,1,4,0.0,24
2021-01-11,12:00,3,6,0.0,60
2021-01-11,15:00,4,8,0.0,91
2021-01-11,18:00,4,11,0.0,100
2021-01-11,21:00,4,14,0.0,100
2021-01-12,00:00,3,18,0.0,100
2021-01-12,03:00,5,21,0.7,100
2021-01-12,06:00,6,23,1.1,100
2021-01-12,09:00,7,22,2.0,100
2021-01-12,12:00,8,19,3.5,100
2021-01-12,15:00,9,16,2.8,100
2021-01-12,18:00,9,11,3.9,100
2021-01-12,21:00,8,7,3.3,100
2021-01-13,00:00,6,3,0.2,91
2021-01-13,03:00,5,3,0.1,85
2021-01-13,06:00,5,4,0.1,95
2021-01-13,09:00,6,5,1.3,100
2021-01-13,12:00,7,14,3.4,100
2021-01-13,15:00,9,20,1.5,100
2021-01-13,18:00,9,22,0.4,100
2021-01-13,21:00,9,22,0.2,100
2021-01-14,00:00,9,19,0.2,100
2021-01-14,03:00,8,16,0.3,100
2021-01-14,06:00,9,18,0.6,100
2021-01-14,09:00,9,17,0.3,100
2021-01-14,12:00,9,14,0.0,100
2021-01-14,15:00,9,12,0.8,100
2021-01-14,18:00,9,12,1.3,88
2021-01-14,21:00,9,13,0.9,94
2021-01-15,00:00,5,12,0.0,100
2021-01-15,03:00,5,16,0.1,100
2021-01-15,06:00,3,17,0.2,100
2021-01-15,09:00,2,16,0.1,69
2021-01-15,12:00,3,15,0.0,19
2021-01-15,15:00,5,14,0.0,1
2021-01-15,18:00,3,13,0.0,12
2021-01-15,21:00,1,10,0.0,16
2021-01-16,00:00,1,8,0.0,88
2021-01-16,03:00,1,3,0.0,46
2021-01-16,06:00,0,3,0.0,28
2021-01-16,09:00,0,8,0.0,76
2021-01-16,12:00,1,12,0.0,100
2021-01-16,15:00,1,15,1.4,100
2021-01-16,18:00,-1,18,5.3,100
2021-01-16,21:00,-5,15,3.4,100
2021-01-17,00:00,1,13,0.0,78
2021-01-17,03:00,4,10,0.0,96
2021-01-17,06:00,4,9,0.0,78
2021-01-17,09:00,4,9,0.0,38
2021-01-17,12:00,5,11,0.0,43
2021-01-17,15:00,7,11,0.0,70
2021-01-17,18:00,5,7,0.0,92
2021-01-17,21:00,4,5,0.0,100
2021-01-18,00:00,4,6,0.0,100
2021-01-18,03:00,3,7,0.0,63
2021-01-18,06:00,3,7,0.0,51
2021-01-18,09:00,3,8,0.0,47
2021-01-18,12:00,4,11,0.0,34
2021-01-18,15:00,6,13,0.0,45
2021-01-18,18:00,5,14,0.0,60
2021-01-18,21:00,4,17,0.0,76
2021-01-19,00:00,4,19,0.0,91
2021-01-19,03:00,4,22,0.0,76
2021-01-19,06:00,4,23,0.4,88
2021-01-19,09:00,5,23,0.7,100
2021-01-19,12:00,6,22,0.8,77
2021-01-19,15:00,8,20,0.3,81
2021-01-19,18:00,7,18,0.0,56
2021-01-19,21:00,6,19,0.0,71
2021-01-20,00:00,6,21,0.0,86
2021-01-20,03:00,6,21,0.0,99
2021-01-20,06:00,6,21,0.0,100
2021-01-20,09:00,7,22,0.0,90
2021-01-20,12:00,8,25,0.0,95
2021-01-20,15:00,10,24,0.0,50
2021-01-20,18:00,9,24,0.1,75
2021-01-20,21:00,5,28,0.1,100
2021-01-21,00:00,9,36,0.3,100
2021-01-21,03:00,10,36,1.6,100
2021-01-21,06:00,8,25,3.6,85
2021-01-21,09:00,7,22,1.4,32
2021-01-21,12:00,8,24,0.0,67
2021-01-21,15:00,8,24,0.5,99
2021-01-21,18:00,5,36,3.3,84
2021-01-21,21:00,0,40,2.9,92
2021-01-22,00:00,5,26,2.7,100
2021-01-22,03:00,7,15,1.5,90
2021-01-22,06:00,6,12,0.3,83
2021-01-22,09:00,5,10,0.1,94
2021-01-22,12:00,6,7,0.5,100
2021-01-22,15:00,5,12,1.7,100
2021-01-22,18:00,5,13,3.1,100
2021-01-22,21:00,2,9,1.2,100
2021-01-23,00:00,5,12,0.0,32
2021-01-23,03:00,4,14,0.0,34
2021-01-23,06:00,3,13,0.0,37
2021-01-23,09:00,3,8,0.0,79
2021-01-23,12:00,5,4,0.0,90
2021-01-23,15:00,5,8,0.1,95
2021-01-23,18:00,4,10,1.7,100
2021-01-23,21:00,0,9,0.8,46
2021-01-24,00:00,0,10,0.0,8
2021-01-24,03:00,4,10,0.0,2
2021-01-24,06:00,4,8,0.0,0
2021-01-24,09:00,3,9,0.0,3
2021-01-24,12:00,4,13,0.0,66
2021-01-24,15:00,5,20,0.0,87
2021-01-24,18:00,4,18,2.2,91
2021-01-24,21:00,-1,17,1.4,79
2021-01-25,00:00,0,22,0.2,92
2021-01-25,03:00,2,19,0.2,89
2021-01-25,06:00,2,18,0.4,85
2021-01-25,09:00,3,21,0.4,91
2021-01-25,12:00,4,19,0.3,91
2021-01-25,15:00,6,17,0.1,31
2021-01-25,18:00,5,11,0.0,6
2021-01-25,21:00,4,14,0.0,31
2021-01-26,00:00,2,9,0.0,16
2021-01-26,03:00,2,9,0.0,11
2021-01-26,06:00,1,9,0.0,17
2021-01-26,09:00,2,10,0.0,10
2021-01-26,12:00,4,13,0.0,6
2021-01-26,15:00,5,12,0.0,33
2021-01-26,18:00,4,11,0.0,82
2021-01-26,21:00,3,11,0.1,100
2021-01-27,00:00,3,17,0.2,95
2021-01-27,03:00,3,19,0.1,100
2021-01-27,06:00,3,15,0.0,100
2021-01-27,09:00,4,12,0.0,100
2021-01-27,12:00,6,10,0.0,100
2021-01-27,15:00,7,12,0.0,98
2021-01-27,18:00,6,11,0.0,94
2021-01-27,21:00,2,9,0.3,98
2021-01-28,00:00,8,9,1.1,100
2021-01-28,03:00,9,14,1.7,100
2021-01-28,06:00,10,17,1.8,100
2021-01-28,09:00,11,22,2.3,100
2021-01-28,12:00,12,19,2.9,90
2021-01-28,15:00,13,16,1.2,82
2021-01-28,18:00,12,14,0.4,66
2021-01-28,21:00,12,14,0.4,82
2021-01-29,00:00,11,19,1.2,100
2021-01-29,03:00,11,19,2.9,100
2021-01-29,06:00,10,21,4.0,82
2021-01-29,09:00,10,22,1.5,91
2021-01-29,12:00,10,29,0.6,100
2021-01-29,15:00,10,35,0.5,100
2021-01-29,18:00,10,30,0.4,100
2021-01-29,21:00,9,18,0.1,77
2021-01-30,00:00,8,14,0.0,87
2021-01-30,03:00,8,13,1.3,100
2021-01-30,06:00,9,16,7.1,100
2021-01-30,09:00,10,18,4.7,92
2021-01-30,12:00,11,18,2.3,96
2021-01-30,15:00,12,16,1.0,74
2021-01-30,18:00,11,12,0.7,70
2021-01-30,21:00,9,6,0.4,92
2021-01-31,00:00,9,5,0.6,100
2021-01-31,03:00,8,11,0.7,100
2021-01-31,06:00,6,14,0.7,100
2021-01-31,09:00,5,13,0.2,100
2021-01-31,12:00,6,8,0.0,100
2021-01-31,15:00,7,3,0.0,100
2021-01-31,18:00,7,5,0.1,100
2021-01-31,21:00,4,9,1.3,100
2021-02-01,00:00,6,7,0.7,100
2021-02-01,03:00,9,6,1.3,100
2021-02-01,06:00,9,8,3.1,100
2021-02-01,09:00,9,10,1.5,100
2021-02-01,12:00,10,9,0.4,100
2021-02-01,15:00,10,7,0.1,100
2021-02-01,18:00,10,8,0.0,90
2021-02-01,21:00,8,5,0.0,62
2021-02-02,00:00,7,7,0.0,80
2021-02-02,03:00,7,13,0.3,100
2021-02-02,06:00,9,20,1.0,100
2021-02-02,09:00,11,22,1.0,99
2021-02-02,12:00,13,21,0.9,92
2021-02-02,15:00,14,22,0.6,96
2021-02-02,18:00,13,22,1.4,88
2021-02-02,21:00,12,20,0.8,94
2021-02-03,00:00,12,18,0.3,91
2021-02-03,03:00,12,17,0.3,100
2021-02-03,06:00,12,22,4.5,100
2021-02-03,09:00,12,33,3.4,100
2021-02-03,12:00,11,41,1.9,100
2021-02-03,15:00,10,30,0.7,89
2021-02-03,18:00,10,16,0.1,79
2021-02-03,21:00,9,12,0.3,92
2021-02-04,00:00,8,10,0.0,28
2021-02-04,03:00,7,10,0.0,54
2021-02-04,06:00,7,10,0.0,91
2021-02-04,09:00,7,11,0.0,100
2021-02-04,12:00,9,7,0.2,96
2021-02-04,15:00,10,9,0.1,78
2021-02-04,18:00,9,9,0.0,50
2021-02-04,21:00,6,7,0.0,75
2021-02-05,00:00,7,10,0.0,81
2021-02-05,03:00,9,9,0.0,55
2021-02-05,06:00,8,8,0.0,80
2021-02-05,09:00,8,8,0.0,93
2021-02-05,12:00,10,7,0.0,97
2021-02-05,15:00,11,5,0.0,75
2021-02-05,18:00,10,5,0.0,88
2021-02-05,21:00,9,5,0.1,100
2021-02-06,00:00,9,6,0.9,95
2021-02-06,03:00,8,12,1.0,97
2021-02-06,06:00,8,16,1.3,100
2021-02-06,09:00,8,17,0.6,100
2021-02-06,12:00,10,15,0.1,100
2021-02-06,15:00,10,14,0.8,100
2021-02-06,18:00,10,13,3.2,100
2021-02-06,21:00,10,14,2.3,100
2021-02-07,00:00,8,16,2.2,100
2021-02-07,03:00,7,18,0.9,86
2021-02-07,06:00,6,20,0.2,89
2021-02-07,09:00,5,19,0.1,97
2021-02-07,12:00,5,17,0.2,99
2021-02-07,15:00,5,15,0.5,100
2021-02-07,18:00,4,13,0.7,87
2021-02-07,21:00,3,11,0.3,86
2021-02-08,00:00,1,9,0.2,73
2021-02-08,03:00,0,7,0.1,76
2021-02-08,06:00,0,5,0.1,67
2021-02-08,09:00,1,4,0.0,56
2021-02-08,12:00,2,6,0.0,65
2021-02-08,15:00,2,9,0.0,84
2021-02-08,18:00,1,12,0.0,86
2021-02-08,21:00,0,13,0.0,93
2021-02-09,00:00,-1,10,0.0,96
2021-02-09,03:00,-2,10,0.0,99
2021-02-09,06:00,-3,10,0.0,80
2021-02-09,09:00,-3,9,0.0,71
2021-02-09,12:00,-1,9,0.0,64
2021-02-09,15:00,0,11,0.0,87
2021-02-09,18:00,0,15,0.0,100
2021-02-09,21:00,-1,18,0.0,100
2021-02-10,00:00,-4,20,0.3,100
2021-02-10,03:00,-3,20,0.9,100
2021-02-10,06:00,-4,20,1.4,87
2021-02-10,09:00,-4,21,0.5,43
2021-02-10,12:00,-2,22,0.0,16
2021-02-10,15:00,-1,20,0.0,4
2021-02-10,18:00,-3,16,0.0,0
2021-02-10,21:00,-7,14,0.0,1
2021-02-11,00:00,-2,14,0.0,3
2021-02-11,03:00,-3,13,0.0,7
2021-02-11,06:00,-4,13,0.0,14
2021-02-11,09:00,-3,15,0.0,9
2021-02-11,12:00,-1,16,0.0,4
2021-02-11,15:00,0,18,0.0,11
2021-02-11,18:00,0,18,0.0,8
2021-02-11,21:00,-2,20,0.0,15
2021-02-12,00:00,-2,21,0.0,10
2021-02-12,03:00,-2,22,0.0,15
2021-02-12,06:00,-2,23,0.0,66
2021-02-12,09:00,-1,26,0.0,93
2021-02-12,12:00,0,24,0.0,50
2021-02-12,15:00,0,24,0.0,30
2021-02-12,18:00,-1,23,0.0,16
2021-02-12,21:00,-2,21,0.0,6
2021-02-13,00:00,-2,19,0.0,12
2021-02-13,03:00,-3,19,0.0,1
2021-02-13,06:00,-4,21,0.0,0
2021-02-13,09:00,-3,23,0.0,21
2021-02-13,12:00,-1,24,0.0,25
2021-02-13,15:00,1,21,0.0,21
2021-02-13,18:00,0,17,0.0,23
